學號,姓名,國文,數學,英文,總分,平均
S2489,馬佳翰,71,98,87,256,85.3
S2490,張威廷,54,91,62,207,69.0
S2491,黃俊賢,62,83,57,202,67.3
S2492,鍾志豪,64,62,80,206,68.7
S2493,戴宗緯,81,98,89,268,89.3
S2494,黃淑萍,50,52,50,152,50.7
S2495,謝美慧,65,82,85,232,77.3
S2496,林雅婷,58,85,68,211,70.3
S2497,魏冠宇,64,98,88,250,83.3
S2498,洪佩珊,64,48,69,181,60.3
S2499,方俊明,81,65,71,217,72.3
S2500,楊佩瑩,57,56,63,176,58.7
S2501,江欣儀,50,76,67,193,64.3
S2502,高仁豪,73,98,85,256,85.3
S2503,許承翰,69,54,79,202,67.3
S2504,趙俊宇,67,86,96,249,83.0
S2505,方威廷,80,98,92,270,90.0
S2506,游文凱,61,58,74,193,64.3
S2507,江冠廷,78,87,85,250,83.3
S2508,謝宗緯,82,65,68,215,71.7
S2509,趙承翰,47,65,89,201,67.0
S2510,吳雅婷,55,71,75,201,67.0
S2511,盧建志,56,67,64,187,62.3
S2512,許志遠,93,46,73,212,70.7
S2513,石志遠,89,72,91,252,84.0
S2514,葉冠宇,61,91,68,220,73.3
S2515,曾佳翰,64,47,59,170,56.7
S2516,鍾俊宇,94,62,81,237,79.0
S2517,葉雅惠,77,55,64,196,65.3
S2518,曾欣彤,57,81,93,231,77.0
S2519,蔡昱廷,95,48,50,193,64.3
S2520,何淑真,96,67,74,237,79.0
S2521,葉志豪,87,54,57,198,66.0
S2522,謝志偉,56,60,99,215,71.7
S2523,邱冠宇,54,88,80,222,74.0
S2524,蘇建國,67,51,75,193,64.3
S2525,孫淑玲,75,87,69,231,77.0
S2526,魏淑華,69,53,65,187,62.3
S2527,蔡柏翰,63,97,88,248,82.7
S2528,錢雅涵,49,67,76,192,64.0
S2529,高彥霖,56,94,60,210,70.0
S2530,蘇威廷,97,45,84,226,75.3
S2531,曾雅琪,86,59,53,198,66.0
S2532,潘文凱,64,72,50,186,62.0
S2533,盧志遠,72,54,63,189,63.0
S2534,何品睿,47,61,71,179,59.7
S2535,謝仁豪,98,51,74,223,74.3
S2536,黃建志,86,70,96,252,84.0
S2537,王俊明,81,77,69,227,75.7
S2538,魏佳翰,72,94,48,214,71.3
S2539,何冠廷,83,96,96,275,91.7
S2540,羅品妍,90,66,99,255,85.0
S2541,范雅雯,95,56,72,223,74.3
S2542,范欣怡,54,45,66,165,55.0
S2543,高威廷,97,84,91,272,90.7
S2544,魏宗緯,63,47,52,162,54.0
S2545,潘宗翰,83,88,68,239,79.7
S2546,江宗諺,94,97,46,237,79.0
S2547,范宗諺,67,71,46,184,61.3
S2548,羅俊賢,83,52,67,202,67.3
S2549,陳怡萱,60,56,50,166,55.3
S2550,范志龍,85,76,72,233,77.7
S2551,游宗緯,89,84,60,233,77.7
S2552,馬美玲,49,65,68,182,60.7
S2553,陳建志,69,77,91,237,79.0
S2554,黃宇軒,72,70,46,188,62.7
S2555,謝欣儀,91,86,92,269,89.7
S2556,黃佩宜,52,95,57,204,68.0
S2557,趙宇軒,84,77,79,240,80.0
S2558,周佳蓉,68,81,75,224,74.7
S2559,邱佩宜,62,92,89,243,81.0
S2560,謝俊賢,83,70,56,209,69.7
S2561,方宏達,58,46,95,199,66.3
S2562,卓佩瑩,62,74,83,219,73.0
S2563,施哲宇,46,90,65,201,67.0
S2564,楊宗諺,91,90,83,264,88.0
S2565,魏怡蓁,66,79,69,214,71.3
S2566,宋雅婷,66,66,65,197,65.7
S2567,戴淑真,74,99,92,265,88.3
S2568,潘建國,88,69,61,218,72.7
S2569,葉志遠,50,85,76,211,70.3
S2570,孫欣怡,58,92,78,228,76.0
S2571,蘇柏翰,73,88,74,235,78.3
S2572,林承翰,55,84,67,206,68.7
S2573,趙建宏,93,63,80,236,78.7
S2574,潘淑惠,79,53,69,201,67.0
S2575,曾雅雯,51,70,58,179,59.7
S2576,邱美瑤,63,56,55,174,58.0
S2577,葉佩君,93,58,71,222,74.0
S2578,曾家豪,85,51,87,223,74.3
S2579,施雅涵,70,59,99,228,76.0
S2580,葉宗緯,63,97,73,233,77.7
S2581,許美慧,70,63,45,178,59.3
S2582,范淑萍,86,56,88,230,76.7
S2583,吳宏達,71,71,57,199,66.3
S2584,林佩珊,84,84,77,245,81.7
S2585,黃欣妤,46,65,84,195,65.0
S2586,周品睿,88,50,68,206,68.7
S2587,林淑惠,80,77,57,214,71.3
S2588,許冠宇,56,75,90,221,73.7
S2589,洪宗諺,49,46,58,153,51.0
S2590,趙冠宇,88,83,73,244,81.3
S2591,周淑萍,77,86,52,215,71.7
S2592,曾雅惠,60,74,91,225,75.0
S2593,李俊賢,88,88,71,247,82.3
S2594,馬淑惠,49,95,71,215,71.7
S2595,江雅涵,52,90,94,236,78.7
S2596,曾雅涵,90,46,73,209,69.7
S2597,宋佳蓉,63,96,70,229,76.3
S2598,陳威廷,85,86,73,244,81.3
S2599,錢淑華,54,99,61,214,71.3
S2600,高雅雯,91,55,68,214,71.3
S2601,卓淑真,60,95,75,230,76.7
S2602,邱昱廷,86,89,49,224,74.7
S2603,魏佳穎,93,60,93,246,82.0
S2604,江哲瑋,66,95,73,234,78.0
S2605,江怡蓁,47,93,53,193,64.3
S2606,鄭淑芬,59,68,81,208,69.3
S2607,蘇淑娟,90,55,81,226,75.3
S2608,何哲瑋,88,63,54,205,68.3
S2609,蔡宗諺,99,69,61,229,76.3
S2610,楊文凱,82,64,54,200,66.7
S2611,高家豪,91,77,92,260,86.7
S2612,馬博凱,55,67,86,208,69.3
S2613,鄭宜蓁,65,78,68,211,70.3
S2614,紀佳穎,86,55,78,219,73.0
S2615,宋文翔,45,87,49,181,60.3
S2616,盧文凱,59,54,62,175,58.3
S2617,曾雅雯,86,57,67,210,70.0
S2618,潘志豪,98,92,99,289,96.3
S2619,馬雅文,68,87,47,202,67.3
S2620,葉雅慧,77,49,62,188,62.7
S2621,孫雅涵,50,96,48,194,64.7
S2622,羅怡君,60,61,96,217,72.3
S2623,謝怡君,59,89,90,238,79.3
S2624,魏彥霖,62,80,62,204,68.0
S2625,黃雅琪,53,78,64,195,65.0
S2626,張冠宇,82,93,82,257,85.7
S2627,宋育誠,95,48,65,208,69.3
S2628,李冠廷,73,50,75,198,66.0
S2629,洪承翰,58,83,76,217,72.3
S2630,何佩蓉,72,52,91,215,71.7
S2631,羅雅文,82,96,85,263,87.7
S2632,石雅婷,61,93,71,225,75.0
S2633,曾志遠,66,77,75,218,72.7
S2634,鍾宇軒,61,79,60,200,66.7
S2635,盧冠穎,77,64,85,226,75.3
S2636,羅志遠,76,45,65,186,62.0
S2637,鍾建國,56,49,93,198,66.0
S2638,錢淑華,73,66,85,224,74.7
S2639,范雅文,94,51,93,238,79.3
S2640,楊威廷,64,65,94,223,74.3
S2641,馬宇軒,84,58,81,223,74.3
S2642,鄭俊傑,94,70,95,259,86.3
S2643,許雅晴,87,55,65,207,69.0
S2644,馬怡蓁,95,71,94,260,86.7
S2645,游彥廷,75,99,98,272,90.7
S2646,何宇軒,66,91,67,224,74.7
S2647,施俊宇,81,70,93,244,81.3
S2648,卓佳翰,48,71,67,186,62.0
S2649,蔡佩瑩,46,97,90,233,77.7
S2650,洪彥廷,63,98,68,229,76.3
S2651,林文翔,65,80,80,225,75.0
S2652,洪雅晴,77,73,99,249,83.0
S2653,游冠宇,55,65,91,211,70.3
S2654,宋佩蓉,75,47,94,216,72.0
S2655,紀佳穎,60,62,83,205,68.3
S2656,高建志,48,85,66,199,66.3
S2657,游雅筑,63,52,75,190,63.3
S2658,蔡雅琪,65,94,91,250,83.3
S2659,卓淑真,82,64,81,227,75.7
S2660,洪雅筑,60,65,81,206,68.7
S2661,范欣儀,80,78,97,255,85.0
S2662,方佩珊,94,94,49,237,79.0
S2663,施雅玲,94,73,92,259,86.3
S2664,邱宗緯,59,74,68,201,67.0
S2665,盧彥廷,61,83,92,236,78.7
S2666,林宏達,72,70,96,238,79.3
S2667,潘欣彤,48,77,68,193,64.3
S2668,林美玲,77,96,65,238,79.3
S2669,范志遠,66,85,49,200,66.7
S2670,李淑媛,94,52,79,225,75.0
S2671,許欣怡,81,74,84,239,79.7
S2672,洪佩宜,97,62,74,233,77.7
S2673,羅淑真,86,66,49,201,67.0
S2674,謝雅慧,74,78,94,246,82.0
S2675,錢怡萱,81,63,45,189,63.0
S2676,石淑芬,45,59,65,169,56.3
S2677,錢哲宇,82,88,94,264,88.0
S2678,施雅文,94,97,81,272,90.7
S2679,戴美瑤,54,57,94,205,68.3
S2680,鄭志遠,51,46,79,176,58.7
S2681,曾美玲,94,53,79,226,75.3
S2682,戴美華,65,59,87,211,70.3
S2683,邱建國,72,62,59,193,64.3
S2684,邱淑芬,53,73,52,178,59.3
S2685,紀文凱,69,48,73,190,63.3
S2686,羅文凱,94,69,82,245,81.7
S2687,劉志遠,77,82,91,250,83.3
S2688,馬文凱,52,76,92,220,73.3
S2689,曾柏翰,71,57,58,186,62.0
S2690,黃雅玲,75,61,77,213,71.0
S2691,劉淑芬,45,69,96,210,70.0
S2692,卓建志,67,68,64,199,66.3
S2693,李宇軒,59,89,50,198,66.0
S2694,紀淑芬,62,91,86,239,79.7
S2695,施冠宇,56,81,45,182,60.7
S2696,蔡佩珊,89,75,93,257,85.7
S2697,陳文凱,92,87,63,242,80.7
S2698,蘇雅惠,71,56,56,183,61.0
S2699,馬美慧,68,52,95,215,71.7
S2700,許文凱,64,70,85,219,73.0
S2701,蘇欣儀,84,65,46,195,65.0
S2702,林品睿,47,92,54,193,64.3
S2703,卓文翔,93,83,91,267,89.0
S2704,馬建志,45,67,59,171,57.0
S2705,黃明哲,52,75,74,201,67.0
S2706,卓雅涵,73,53,99,225,75.0
S2707,曾雅婷,64,75,75,214,71.3
S2708,江育誠,68,84,87,239,79.7
S2709,吳志遠,57,53,59,169,56.3
S2710,鍾志龍,59,87,50,196,65.3
S2711,吳雅琳,84,51,60,195,65.0
S2712,楊宇軒,66,90,74,230,76.7
S2713,高美瑤,62,93,53,208,69.3
S2714,施志龍,82,92,99,273,91.0
S2715,陳淑惠,85,48,95,228,76.0
S2716,洪雅婷,54,85,47,186,62.0
S2717,周柏翰,45,81,75,201,67.0
S2718,宋雅文,85,97,81,263,87.7
S2719,葉文凱,74,84,61,219,73.0
S2720,范彥宏,86,94,77,257,85.7
S2721,盧志遠,61,66,96,223,74.3
S2722,潘淑萍,87,51,87,225,75.0
S2723,盧欣儀,49,95,68,212,70.7
S2724,錢雅涵,53,51,59,163,54.3
S2725,魏雅雯,80,90,63,233,77.7
S2726,蔡淑娟,73,72,80,225,75.0
S2727,黃宜蓁,56,70,97,223,74.3
S2728,鍾哲宇,94,46,57,197,65.7
S2729,戴淑真,81,78,78,237,79.0
S2730,張雅玲,79,59,89,227,75.7
S2731,馬建國,51,88,55,194,64.7
S2732,石志龍,79,84,72,235,78.3
S2733,洪佳翰,63,69,78,210,70.0
S2734,卓淑萍,65,53,91,209,69.7
S2735,何彥廷,90,80,87,257,85.7
S2736,何博凱,83,49,48,180,60.0
S2737,卓品睿,97,55,93,245,81.7
S2738,周建國,86,71,70,227,75.7
S2739,高聖凱,49,59,62,170,56.7
S2740,蔡雅雯,91,92,82,265,88.3
S2741,鄭志龍,88,62,93,243,81.0
S2742,施冠廷,78,64,78,220,73.3
S2743,吳怡蓁,75,59,87,221,73.7
S2744,羅冠廷,79,92,84,255,85.0
S2745,魏昱廷,62,47,69,178,59.3
S2746,江宗緯,72,82,55,209,69.7
S2747,潘雅萍,78,51,50,179,59.7
S2748,曾雅玲,60,99,87,246,82.0
S2749,潘佩宜,71,48,85,204,68.0
S2750,吳佩瑩,98,91,91,280,93.3
S2751,游宜蓁,66,71,87,224,74.7
S2752,江欣怡,45,51,90,186,62.0
S2753,潘冠霖,59,82,72,213,71.0
S2754,游冠霖,80,83,98,261,87.0
S2755,趙仁豪,87,69,47,203,67.7
S2756,曾建志,81,51,52,184,61.3
S2757,周彥霖,71,97,70,238,79.3
S2758,陳哲瑋,99,74,81,254,84.7
S2759,馬佳翰,97,96,85,278,92.7
S2760,錢淑芬,58,81,56,195,65.0
S2761,林雅慧,51,63,71,185,61.7
S2762,林欣儀,67,97,88,252,84.0
S2763,戴冠宇,62,73,95,230,76.7
S2764,張彥廷,94,95,55,244,81.3
S2765,邱淑媛,86,65,92,243,81.0
S2766,葉美慧,99,76,99,274,91.3
S2767,黃博凱,79,92,96,267,89.0
S2768,楊宇軒,51,91,50,192,64.0
S2769,葉冠霖,85,56,93,234,78.0
S2770,紀冠霖,67,66,96,229,76.3
S2771,羅雅惠,55,65,46,166,55.3
S2772,劉宇軒,77,89,86,252,84.0
S2773,孫冠穎,79,56,70,205,68.3
S2774,石雅文,50,50,90,190,63.3
S2775,曾怡萱,99,61,54,214,71.3
S2776,盧怡萱,53,69,51,173,57.7
S2777,方欣怡,65,59,73,197,65.7
S2778,陳志龍,87,62,46,195,65.0
S2779,潘哲宇,60,59,73,192,64.0
S2780,邱宗諺,60,46,99,205,68.3
S2781,石哲瑋,71,80,80,231,77.0
S2782,趙志遠,99,78,82,259,86.3
S2783,葉淑惠,92,61,90,243,81.0
S2784,蘇欣儀,72,68,68,208,69.3
S2785,周聖凱,49,89,53,191,63.7
S2786,施怡君,95,79,82,256,85.3
S2787,蔡威廷,90,75,79,244,81.3
S2788,施彥霖,59,91,67,217,72.3
S2789,孫雅萍,74,62,81,217,72.3
S2790,張哲瑋,76,82,72,230,76.7
S2791,李雅惠,46,80,73,199,66.3
S2792,孫佩君,75,90,54,219,73.0
S2793,李雅琪,91,62,81,234,78.0
S2794,江淑芬,90,83,76,249,83.0
S2795,錢佩珊,70,58,87,215,71.7
S2796,羅宇軒,66,59,81,206,68.7
S2797,鍾淑真,94,79,88,261,87.0
S2798,高志豪,84,48,90,222,74.0
S2799,戴雅琪,84,49,78,211,70.3
S2800,卓雅文,60,83,94,237,79.0
S2801,謝淑芬,86,76,91,253,84.3
S2802,劉建志,70,81,89,240,80.0
S2803,紀淑惠,89,75,53,217,72.3
S2804,盧宇軒,67,56,90,213,71.0
S2805,錢佳穎,50,56,61,167,55.7
S2806,葉聖凱,86,85,50,221,73.7
S2807,盧建志,78,61,46,185,61.7
S2808,曾冠穎,48,88,68,204,68.0
S2809,吳仁豪,45,45,65,155,51.7
S2810,紀志遠,81,68,99,248,82.7
S2811,李雅文,85,84,76,245,81.7
S2812,謝佩君,51,88,54,193,64.3
S2813,曾志遠,73,90,99,262,87.3
S2814,謝雅筑,46,84,47,177,59.0
S2815,范雅雯,96,64,63,223,74.3
S2816,吳志遠,82,78,55,215,71.7
S2817,吳彥霖,54,84,66,204,68.0
S2818,魏淑媛,98,69,95,262,87.3
S2819,羅淑媛,49,66,60,175,58.3
S2820,蘇冠霖,57,95,70,222,74.0
S2821,陳品睿,96,98,87,281,93.7
S2822,高仁豪,50,87,86,223,74.3
S2823,施美瑤,81,89,79,249,83.0
S2824,馬育誠,86,57,63,206,68.7
S2825,施俊傑,63,85,72,220,73.3
S2826,葉志偉,76,46,76,198,66.0
S2827,吳品睿,84,69,64,217,72.3
S2828,潘雅琳,94,88,89,271,90.3
S2829,張美玲,57,50,64,171,57.0
S2830,高美瑤,79,56,86,221,73.7
S2831,施雅涵,46,48,64,158,52.7
S2832,紀育誠,48,97,97,242,80.7
S2833,錢欣彤,99,56,77,232,77.3
S2834,蘇美玲,58,51,74,183,61.0
S2835,謝美華,49,90,58,197,65.7
S2836,潘博凱,45,47,69,161,53.7
S2837,邱雅雯,63,45,60,168,56.0
S2838,盧淑惠,97,59,68,224,74.7
S2839,葉志龍,83,60,84,227,75.7
S2840,江佩宜,88,81,90,259,86.3
S2841,何彥宏,71,89,45,205,68.3
S2842,卓淑惠,62,98,57,217,72.3
S2843,潘志豪,85,89,70,244,81.3
S2844,陳雅筑,53,87,89,229,76.3
S2845,楊冠廷,52,55,95,202,67.3
S2846,潘育誠,65,55,92,212,70.7
S2847,江怡萱,63,79,63,205,68.3
S2848,方欣儀,51,93,52,196,65.3
S2849,葉雅文,50,80,99,229,76.3
S2850,潘仁豪,47,75,75,197,65.7
S2851,吳俊賢,98,69,56,223,74.3
S2852,黃雅琪,60,72,84,216,72.0
S2853,蘇志龍,73,83,94,250,83.3
S2854,陳宜蓁,94,57,94,245,81.7
S2855,邱美玲,81,45,54,180,60.0
S2856,盧欣儀,56,67,74,197,65.7
S2857,洪佳蓉,70,69,54,193,64.3
S2858,方雅萍,56,85,57,198,66.0
S2859,盧雅筑,46,73,49,168,56.0
S2860,周雅琳,80,55,54,189,63.0
S2861,孫佳蓉,52,88,49,189,63.0
S2862,卓淑芬,84,91,55,230,76.7
S2863,施志龍,51,88,59,198,66.0
S2864,王志遠,48,97,69,214,71.3
S2865,趙哲宇,93,85,47,225,75.0
S2866,趙淑芬,86,97,75,258,86.0
S2867,趙雅琳,88,84,69,241,80.3
S2868,羅怡君,88,76,84,248,82.7
S2869,江宗緯,75,54,74,203,67.7
S2870,范雅萍,54,63,85,202,67.3
S2871,謝淑惠,61,55,68,184,61.3
S2872,林宇軒,54,47,74,175,58.3
S2873,卓雅涵,99,59,70,228,76.0
S2874,蔡佩君,58,70,71,199,66.3
S2875,卓哲瑋,73,69,74,216,72.0
S2876,蘇佳翰,53,91,78,222,74.0
S2877,邱俊傑,81,57,91,229,76.3
S2878,石宗緯,80,93,95,268,89.3
S2879,卓宇軒,58,70,54,182,60.7
S2880,宋哲瑋,64,98,94,256,85.3
S2881,石俊傑,58,66,80,204,68.0
S2882,許欣彤,72,56,73,201,67.0
S2883,林淑惠,81,87,56,224,74.7
S2884,游美瑤,94,54,86,234,78.0
S2885,葉雅文,54,71,65,190,63.3
S2886,魏俊明,93,76,65,234,78.0
S2887,石雅晴,78,92,85,255,85.0
S2888,陳雅琪,50,46,45,141,47.0
S2889,張志偉,65,67,57,189,63.0
S2890,鄭淑娟,98,49,68,215,71.7
S2891,石佩蓉,98,73,75,246,82.0
S2892,盧雅琳,64,51,96,211,70.3
S2893,孫志龍,55,71,52,178,59.3
S2894,范欣妤,55,80,80,215,71.7
S2895,宋佩瑩,89,99,60,248,82.7
S2896,劉淑真,73,51,93,217,72.3
S2897,陳文翔,75,69,75,219,73.0
S2898,許佩蓉,89,97,68,254,84.7
S2899,羅美慧,73,46,76,195,65.0
S2900,趙昱廷,50,68,49,167,55.7
S2901,謝宇軒,88,70,54,212,70.7
S2902,劉雅文,85,65,63,213,71.0
S2903,黃冠霖,46,84,82,212,70.7
S2904,卓雅玲,99,61,57,217,72.3
S2905,鍾仁豪,46,76,65,187,62.3
S2906,許冠宇,89,64,61,214,71.3
S2907,羅雅慧,47,62,92,201,67.0
S2908,魏雅慧,80,47,53,180,60.0
S2909,石志遠,46,64,69,179,59.7
S2910,洪淑惠,69,47,89,205,68.3
S2911,游雅慧,68,96,77,241,80.3
S2912,錢昱廷,53,67,91,211,70.3
S2913,江佳穎,63,62,50,175,58.3
S2914,羅欣怡,96,87,65,248,82.7
S2915,鍾淑芬,96,53,96,245,81.7
S2916,吳志遠,68,49,54,171,57.0
S2917,趙欣怡,49,45,91,185,61.7
S2918,王雅慧,84,49,54,187,62.3
S2919,高淑萍,85,66,95,246,82.0
S2920,吳佳蓉,90,53,57,200,66.7
S2921,黃志偉,45,72,95,212,70.7
S2922,楊志偉,69,65,85,219,73.0
S2923,馬俊傑,90,76,83,249,83.0
S2924,謝承翰,48,73,56,177,59.0
S2925,鍾志遠,57,61,54,172,57.3
S2926,范雅文,89,52,89,230,76.7
S2927,李柏翰,93,59,55,207,69.0
S2928,葉佩蓉,63,83,71,217,72.3
S2929,鍾淑玲,72,61,97,230,76.7
S2930,戴欣彤,45,86,88,219,73.0
S2931,江建國,49,48,49,146,48.7
S2932,潘宗翰,84,93,97,274,91.3
S2933,錢哲瑋,45,92,88,225,75.0
S2934,黃家豪,89,88,83,260,86.7
S2935,李美華,73,67,92,232,77.3
S2936,宋宇軒,93,76,65,234,78.0
S2937,范雅文,59,82,55,196,65.3
S2938,陳欣妤,74,74,65,213,71.0
S2939,葉宗緯,73,54,54,181,60.3
S2940,紀建宏,53,95,65,213,71.0
S2941,紀淑真,70,68,45,183,61.0
S2942,錢美慧,54,82,56,192,64.0
S2943,邱佳翰,75,54,62,191,63.7
S2944,盧冠霖,70,55,64,189,63.0
S2945,孫俊傑,76,83,91,250,83.3
S2946,潘建國,76,87,48,211,70.3
S2947,戴雅琪,65,90,75,230,76.7
S2948,曾冠宇,78,76,96,250,83.3
S2949,邱志豪,64,85,55,204,68.0
S2950,盧雅晴,72,84,52,208,69.3
S2951,曾宗諺,66,91,68,225,75.0
S2952,蔡品睿,49,46,73,168,56.0
S2953,蘇文凱,65,89,59,213,71.0
S2954,施品妍,95,62,80,237,79.0
S2955,盧雅慧,89,57,53,199,66.3
S2956,施美瑤,59,90,82,231,77.0
S2957,石冠宇,76,81,75,232,77.3
S2958,林建志,69,93,54,216,72.0
S2959,石仁豪,76,74,83,233,77.7
S2960,游文翔,94,57,95,246,82.0
S2961,游雅玲,99,94,48,241,80.3
S2962,宋志豪,65,67,97,229,76.3
S2963,石志龍,95,62,65,222,74.0
S2964,潘怡蓁,79,57,97,233,77.7
S2965,洪怡蓁,83,52,63,198,66.0
S2966,張雅文,78,96,77,251,83.7
S2967,方文翔,72,89,97,258,86.0
S2968,王文凱,54,63,46,163,54.3
S2969,林欣妤,50,68,74,192,64.0
S2970,鄭文翔,80,55,83,218,72.7
S2971,羅淑華,62,74,62,198,66.0
S2972,洪淑萍,63,55,82,200,66.7
S2973,蔡建宏,52,48,65,165,55.0
S2974,孫志龍,65,98,91,254,84.7
S2975,紀佩宜,86,65,70,221,73.7
S2976,謝俊賢,86,63,65,214,71.3
S2977,趙美玲,77,48,91,216,72.0
S2978,蔡明哲,53,54,51,158,52.7
S2979,馬冠宇,50,93,68,211,70.3
S2980,戴宏達,66,93,49,208,69.3
S2981,潘宗翰,78,71,86,235,78.3
S2982,葉淑媛,97,50,97,244,81.3
S2983,邱冠廷,93,61,59,213,71.0
S2984,周冠穎,46,48,86,180,60.0
S2985,楊俊賢,59,93,59,211,70.3
S2986,鄭佩珊,77,65,65,207,69.0
S2987,紀怡萱,46,77,93,216,72.0
S2988,方宏達,80,49,47,176,58.7
S2989,洪淑玲,59,82,76,217,72.3
S2990,王志偉,82,68,77,227,75.7
S2991,許志龍,79,45,85,209,69.7
S2992,石冠穎,68,77,69,214,71.3
S2993,許怡蓁,61,66,57,184,61.3
S2994,施怡萱,52,86,63,201,67.0
S2995,羅彥霖,86,87,77,250,83.3
S2996,葉冠廷,47,69,96,212,70.7
S2997,吳淑玲,57,93,81,231,77.0
S2998,何淑玲,82,97,64,243,81.0
S2999,蘇哲宇,81,98,61,240,80.0
S3000,邱淑娟,45,58,98,201,67.0
